"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
207	-3.879946	2.500030	-5.762141	-0.354316	0.000006	-0.935126	-0.935125	-0.001159	0.354315	-0.001081	0.999999	0.000416
208	-3.897532	2.500030	-5.808948	-0.348828	0.000005	-0.937187	-0.937186	-0.001171	0.348828	-0.001096	0.999999	0.000413
209	-3.914838	2.500030	-5.855856	-0.343296	0.000004	-0.939227	-0.939227	-0.001184	0.343296	-0.001111	0.999999	0.000410
210	-3.931864	2.500030	-5.902863	-0.337711	0.000003	-0.941250	-0.941249	-0.001196	0.337711	-0.001125	0.999999	0.000406
211	-3.948617	2.500030	-5.949973	-0.332087	0.000002	-0.943249	-0.943248	-0.001208	0.332087	-0.001139	0.999999	0.000403
212	-3.965092	2.500030	-5.997185	-0.326420	0.000001	-0.945225	-0.945224	-0.001220	0.326420	-0.001153	0.999999	0.000400
213	-3.981281	2.500030	-6.044494	-0.320705	0.000001	-0.947179	-0.947179	-0.001232	0.320704	-0.001167	0.999999	0.000396
214	-3.997175	2.500030	-6.091898	-0.314936	0.000000	-0.949113	-0.949112	-0.001244	0.314936	-0.001181	0.999999	0.000392
215	-4.012776	2.500030	-6.139396	-0.309092	0.000000	-0.951032	-0.951031	-0.001256	0.309091	-0.001194	0.999999	0.000388
216	-4.028091	2.500030	-6.186994	-0.303189	0.000000	-0.952931	-0.952930	-0.001267	0.303188	-0.001208	0.999999	0.000384
217	-4.043113	2.500030	-6.234688	-0.297234	-0.000000	-0.954805	-0.954804	-0.001279	0.297234	-0.001221	0.999999	0.000380
218	-4.057835	2.500030	-6.282474	-0.291231	-0.000000	-0.956653	-0.956652	-0.001290	0.291231	-0.001234	0.999999	0.000376
219	-4.072250	2.500030	-6.330348	-0.285182	-0.000000	-0.958473	-0.958472	-0.001301	0.285182	-0.001247	0.999999	0.000371
220	-4.086358	2.500030	-6.378311	-0.279082	-0.000000	-0.960267	-0.960266	-0.001312	0.279082	-0.001260	0.999999	0.000366
221	-4.100167	2.500030	-6.426368	-0.272933	-0.000000	-0.962033	-0.962032	-0.001323	0.272933	-0.001273	0.999999	0.000361
222	-4.113671	2.500030	-6.474514	-0.266737	-0.000000	-0.963769	-0.963769	-0.001333	0.266737	-0.001285	0.999999	0.000356
223	-4.126861	2.500030	-6.522745	-0.260495	-0.000000	-0.965475	-0.965474	-0.001344	0.260494	-0.001298	0.999999	0.000350
224	-4.139732	2.500030	-6.571056	-0.254208	-0.000000	-0.967150	-0.967149	-0.001354	0.254207	-0.001310	0.999999	0.000344
225	-4.152286	2.500030	-6.619450	-0.247871	-0.000000	-0.968793	-0.968792	-0.001365	0.247871	-0.001322	0.999999	0.000338
226	-4.164529	2.500030	-6.667930	-0.241486	-0.000000	-0.970404	-0.970403	-0.001375	0.241486	-0.001334	0.999999	0.000332
227	-4.176454	2.500030	-6.716491	-0.235057	-0.000000	-0.971982	-0.971981	-0.001385	0.235057	-0.001346	0.999999	0.000325
228	-4.188054	2.500030	-6.765129	-0.228588	-0.000000	-0.973523	-0.973522	-0.001395	0.228587	-0.001358	0.999999	0.000319
229	-4.199324	2.500030	-6.813838	-0.222082	-0.000000	-0.975028	-0.975027	-0.001404	0.222081	-0.001369	0.999999	0.000312
230	-4.210267	2.500030	-6.862621	-0.215544	-0.000000	-0.976494	-0.976493	-0.001414	0.215544	-0.001381	0.999999	0.000305
231	-4.220888	2.500030	-6.911483	-0.208966	-0.000000	-0.977923	-0.977922	-0.001423	0.208966	-0.001392	0.999999	0.000297
232	-4.231180	2.500030	-6.960416	-0.202351	-0.000000	-0.979313	-0.979312	-0.001433	0.202351	-0.001403	0.999999	0.000290
233	-4.241139	2.500030	-7.009416	-0.195701	-0.000000	-0.980664	-0.980663	-0.001442	0.195701	-0.001414	0.999999	0.000282
234	-4.250759	2.500030	-7.058477	-0.189021	-0.000000	-0.981973	-0.981972	-0.001451	0.189020	-0.001425	0.999999	0.000274
235	-4.260043	2.500030	-7.107603	-0.182302	-0.000000	-0.983243	-0.983242	-0.001460	0.182302	-0.001435	0.999999	0.000266
236	-4.268995	2.500030	-7.156798	-0.175548	-0.000000	-0.984471	-0.984470	-0.001469	0.175547	-0.001446	0.999999	0.000258
237	-4.277609	2.500030	-7.206055	-0.168763	-0.000000	-0.985657	-0.985656	-0.001477	0.168763	-0.001456	0.999999	0.000249
238	-4.285882	2.500030	-7.255367	-0.161953	-0.000000	-0.986799	-0.986797	-0.001486	0.161952	-0.001466	0.999999	0.000241
239	-4.293810	2.500030	-7.304729	-0.155122	-0.000000	-0.987895	-0.987894	-0.001494	0.155122	-0.001476	0.999999	0.000232
240	-4.301396	2.500030	-7.354147	-0.148265	-0.000000	-0.988948	-0.988947	-0.001502	0.148265	-0.001486	0.999999	0.000223
241	-4.308640	2.500030	-7.403622	-0.141383	-0.000000	-0.989955	-0.989954	-0.001510	0.141382	-0.001495	0.999999	0.000214
242	-4.315542	2.500030	-7.453148	-0.134479	-0.000000	-0.990916	-0.990915	-0.001518	0.134479	-0.001505	0.999999	0.000204
243	-4.322096	2.500030	-7.502718	-0.127559	-0.000000	-0.991831	-0.991830	-0.001526	0.127559	-0.001514	0.999999	0.000195
244	-4.328301	2.500030	-7.552325	-0.120628	-0.000000	-0.992698	-0.992697	-0.001534	0.120627	-0.001523	0.999999	0.000185
245	-4.334159	2.500030	-7.601978	-0.113678	-0.000000	-0.993518	-0.993516	-0.001541	0.113678	-0.001531	0.999999	0.000175
246	-4.339670	2.500030	-7.651676	-0.106711	-0.000000	-0.994290	-0.994289	-0.001549	0.106711	-0.001540	0.999999	0.000165
247	-4.344833	2.500030	-7.701414	-0.099733	-0.000000	-0.995014	-0.995013	-0.001556	0.099733	-0.001548	0.999999	0.000155
248	-4.349647	2.500030	-7.751182	-0.092750	-0.000000	-0.995689	-0.995688	-0.001563	0.092750	-0.001557	0.999999	0.000145
249	-4.354110	2.500030	-7.800976	-0.085767	-0.000000	-0.996315	-0.996314	-0.001570	0.085767	-0.001565	0.999999	0.000135
250	-4.358223	2.500030	-7.850804	-0.078779	-0.000000	-0.996892	-0.996891	-0.001577	0.078779	-0.001572	0.999999	0.000124
251	-4.361986	2.500030	-7.900666	-0.071785	-0.000000	-0.997420	-0.997419	-0.001584	0.071785	-0.001580	0.999999	0.000114
252	-4.365400	2.500030	-7.950553	-0.064790	-0.000000	-0.997899	-0.997898	-0.001591	0.064790	-0.001587	0.999999	0.000103
253	-4.368464	2.500030	-8.000460	-0.057800	-0.000000	-0.998328	-0.998327	-0.001597	0.057800	-0.001595	0.999999	0.000092
254	-4.371179	2.500030	-8.050379	-0.050820	-0.000000	-0.998708	-0.998707	-0.001604	0.050820	-0.001602	0.999999	0.000081
255	-4.373543	2.500030	-8.100321	-0.043841	-0.000000	-0.999039	-0.999037	-0.001610	0.043841	-0.001608	0.999999	0.000071
256	-4.375557	2.500030	-8.150284	-0.036867	-0.000000	-0.999320	-0.999319	-0.001616	0.036867	-0.001615	0.999999	0.000060
257	-4.377222	2.500030	-8.200261	-0.029903	-0.000000	-0.999553	-0.999551	-0.001622	0.029903	-0.001621	0.999999	0.000048
258	-4.378542	2.500030	-8.250244	-0.022956	-0.000000	-0.999736	-0.999735	-0.001628	0.022955	-0.001628	0.999999	0.000037
259	-4.379515	2.500030	-8.300227	-0.016029	-0.000000	-0.999872	-0.999870	-0.001634	0.016029	-0.001633	0.999999	0.000026
260	-4.380139	2.500030	-8.350222	-0.009114	-0.000000	-0.999958	-0.999957	-0.001639	0.009114	-0.001639	0.999999	0.000015
261	-4.380416	2.500030	-8.400225	-0.002215	-0.000000	-0.999998	-0.999996	-0.001645	0.002215	-0.001645	0.999999	0.000004
262	-4.380348	2.500030	-8.450229	0.004662	-0.000000	-0.999989	-0.999988	-0.001650	-0.004662	-0.001650	0.999999	-0.000008
263	-4.379940	2.500030	-8.500227	0.011513	-0.000000	-0.999934	-0.999932	-0.001655	-0.011512	-0.001655	0.999999	-0.000019
264	-4.379192	2.500030	-8.550214	0.018332	-0.000000	-0.999832	-0.999831	-0.001661	-0.018332	-0.001660	0.999999	-0.000030
265	-4.378100	2.500030	-8.600202	0.025129	-0.000000	-0.999684	-0.999683	-0.001666	-0.025129	-0.001665	0.999999	-0.000042
266	-4.376665	2.500030	-8.650185	0.031899	-0.000000	-0.999491	-0.999490	-0.001670	-0.031899	-0.001670	0.999999	-0.000053
267	-4.374893	2.500030	-8.700157	0.038638	-0.000000	-0.999253	-0.999252	-0.001675	-0.038638	-0.001674	0.999999	-0.000065
268	-4.372788	2.500030	-8.750112	0.045340	-0.000000	-0.998972	-0.998970	-0.001680	-0.045340	-0.001678	0.999999	-0.000076
269	-4.370352	2.500030	-8.800046	0.052002	-0.000000	-0.998647	-0.998646	-0.001684	-0.052002	-0.001682	0.999999	-0.000088
270	-4.367578	2.500030	-8.849969	0.058631	-0.000000	-0.998280	-0.998278	-0.001689	-0.058631	-0.001686	0.999999	-0.000099
271	-4.364470	2.500030	-8.899876	0.065224	-0.000000	-0.997871	-0.997869	-0.001693	-0.065224	-0.001689	0.999999	-0.000110
272	-4.361034	2.500030	-8.949761	0.071776	-0.000000	-0.997421	-0.997419	-0.001697	-0.071776	-0.001693	0.999999	-0.000122
273	-4.357277	2.500030	-8.999618	0.078282	-0.000000	-0.996931	-0.996930	-0.001701	-0.078282	-0.001696	0.999999	-0.000133
274	-4.353199	2.500030	-9.049446	0.084740	-0.000000	-0.996403	-0.996402	-0.001705	-0.084740	-0.001699	0.999999	-0.000145
275	-4.348791	2.500030	-9.099251	0.091157	-0.000000	-0.995837	-0.995835	-0.001709	-0.091157	-0.001701	0.999999	-0.000156
276	-4.344060	2.500030	-9.149030	0.097528	-0.000000	-0.995233	-0.995231	-0.001712	-0.097528	-0.001704	0.999999	-0.000167
277	-4.339013	2.500030	-9.198778	0.103850	-0.000000	-0.994593	-0.994591	-0.001716	-0.103850	-0.001706	0.999999	-0.000178
278	-4.333657	2.500030	-9.248489	0.110119	-0.000000	-0.993918	-0.993917	-0.001719	-0.110119	-0.001709	0.999999	-0.000189
279	-4.327993	2.500030	-9.298161	0.116333	-0.000000	-0.993210	-0.993209	-0.001722	-0.116333	-0.001711	0.999999	-0.000200
280	-4.322010	2.500030	-9.347803	0.122497	-0.000000	-0.992469	-0.992467	-0.001726	-0.122497	-0.001713	0.999999	-0.000211
281	-4.315717	2.500030	-9.397408	0.128609	-0.000000	-0.991695	-0.991694	-0.001729	-0.128609	-0.001714	0.999999	-0.000222
282	-4.309121	2.500030	-9.446974	0.134665	-0.000000	-0.990891	-0.990890	-0.001731	-0.134664	-0.001716	0.999999	-0.000233
283	-4.302230	2.500030	-9.496495	0.140660	-0.000000	-0.990058	-0.990056	-0.001734	-0.140660	-0.001717	0.999998	-0.000244
284	-4.295045	2.500030	-9.545971	0.146596	-0.000000	-0.989196	-0.989195	-0.001737	-0.146596	-0.001718	0.999998	-0.000255
285	-4.287555	2.500030	-9.595408	0.152476	-0.000000	-0.988307	-0.988306	-0.001739	-0.152475	-0.001719	0.999998	-0.000265
286	-4.279768	2.500030	-9.644801	0.158296	-0.000000	-0.987392	-0.987390	-0.001742	-0.158296	-0.001720	0.999998	-0.000276
287	-4.271694	2.500030	-9.694147	0.164055	-0.000000	-0.986451	-0.986450	-0.001744	-0.164055	-0.001720	0.999998	-0.000286
288	-4.263342	2.500030	-9.743442	0.169750	-0.000000	-0.985487	-0.985486	-0.001746	-0.169750	-0.001721	0.999998	-0.000296
289	-4.254709	2.500030	-9.792687	0.175381	-0.000000	-0.984501	-0.984499	-0.001748	-0.175381	-0.001721	0.999998	-0.000307
290	-4.245786	2.500030	-9.841885	0.180950	-0.000000	-0.983492	-0.983491	-0.001750	-0.180950	-0.001721	0.999998	-0.000317
291	-4.236582	2.500030	-9.891034	0.186456	-0.000000	-0.982463	-0.982462	-0.001752	-0.186456	-0.001721	0.999998	-0.000327
292	-4.227107	2.500030	-9.940130	0.191897	-0.000000	-0.981415	-0.981414	-0.001754	-0.191897	-0.001721	0.999998	-0.000337
293	-4.217371	2.500030	-9.989171	0.197270	-0.000000	-0.980349	-0.980348	-0.001755	-0.197269	-0.001721	0.999998	-0.000346
294	-4.207370	2.500030	-10.038157	0.202575	-0.000000	-0.979267	-0.979265	-0.001757	-0.202575	-0.001721	0.999998	-0.000356
295	-4.197094	2.500030	-10.087090	0.207816	-0.000000	-0.978168	-0.978166	-0.001758	-0.207816	-0.001720	0.999998	-0.000365
296	-4.186555	2.500030	-10.135969	0.212990	-0.000000	-0.977054	-0.977053	-0.001760	-0.212990	-0.001719	0.999998	-0.000375
297	-4.175761	2.500030	-10.184792	0.218096	-0.000000	-0.975927	-0.975926	-0.001761	-0.218095	-0.001718	0.999998	-0.000384
298	-4.164724	2.500030	-10.233556	0.223132	-0.000000	-0.974788	-0.974787	-0.001762	-0.223132	-0.001717	0.999998	-0.000393
299	-4.153437	2.500030	-10.282263	0.228099	-0.000000	-0.973638	-0.973636	-0.001763	-0.228099	-0.001716	0.999998	-0.000402
300	-4.141893	2.500030	-10.330913	0.232999	-0.000000	-0.972477	-0.972475	-0.001763	-0.232999	-0.001715	0.999998	-0.000411
301	-4.130102	2.500030	-10.379505	0.237830	-0.000000	-0.971307	-0.971305	-0.001764	-0.237830	-0.001713	0.999998	-0.000420
302	-4.118076	2.500030	-10.428039	0.242592	-0.000000	-0.970129	-0.970127	-0.001765	-0.242591	-0.001712	0.999998	-0.000428
303	-4.105823	2.500030	-10.476512	0.247283	-0.000000	-0.968943	-0.968942	-0.001765	-0.247283	-0.001710	0.999998	-0.000436
304	-4.093336	2.500030	-10.524925	0.251905	-0.000000	-0.967752	-0.967751	-0.001765	-0.251904	-0.001708	0.999998	-0.000445
305	-4.080610	2.500030	-10.573279	0.256457	-0.000000	-0.966556	-0.966554	-0.001766	-0.256457	-0.001707	0.999998	-0.000453
306	-4.067655	2.500030	-10.621574	0.260940	-0.000000	-0.965355	-0.965353	-0.001766	-0.260940	-0.001704	0.999998	-0.000461
307	-4.054482	2.500030	-10.669809	0.265354	-0.000000	-0.964151	-0.964150	-0.001766	-0.265354	-0.001702	0.999998	-0.000469
308	-4.041100	2.500030	-10.717982	0.269698	-0.000000	-0.962945	-0.962944	-0.001766	-0.269697	-0.001700	0.999998	-0.000476
309	-4.027500	2.500030	-10.766095	0.273971	-0.000000	-0.961738	-0.961736	-0.001765	-0.273971	-0.001698	0.999998	-0.000484
310	-4.013679	2.500030	-10.814148	0.278176	-0.000000	-0.960530	-0.960529	-0.001765	-0.278175	-0.001695	0.999998	-0.000491
311	-3.999647	2.500030	-10.862141	0.282311	-0.000000	-0.959323	-0.959321	-0.001764	-0.282311	-0.001693	0.999998	-0.000498
312	-3.985414	2.500030	-10.910073	0.286377	-0.000000	-0.958117	-0.958115	-0.001764	-0.286377	-0.001690	0.999998	-0.000505
313	-3.970991	2.500030	-10.957945	0.290375	-0.000000	-0.956913	-0.956912	-0.001763	-0.290374	-0.001687	0.999998	-0.000512
314	-3.956365	2.500030	-11.005757	0.294303	-0.000000	-0.955712	-0.955711	-0.001762	-0.294302	-0.001684	0.999998	-0.000519
315	-3.941536	2.500030	-11.053508	0.298162	-0.000000	-0.954515	-0.954514	-0.001762	-0.298161	-0.001681	0.999998	-0.000525
316	-3.926513	2.500030	-11.101200	0.301953	-0.000000	-0.953323	-0.953321	-0.001760	-0.301952	-0.001678	0.999998	-0.000532
317	-3.911308	2.500030	-11.148832	0.305676	-0.000000	-0.952136	-0.952134	-0.001759	-0.305676	-0.001675	0.999998	-0.000538
318	-3.895929	2.500030	-11.196406	0.309332	-0.000000	-0.950954	-0.950953	-0.001758	-0.309331	-0.001672	0.999998	-0.000544
319	-3.880363	2.500030	-11.243920	0.312920	-0.000000	-0.949780	-0.949778	-0.001757	-0.312919	-0.001669	0.999998	-0.000550
320	-3.864611	2.500030	-11.291375	0.316441	-0.000000	-0.948612	-0.948611	-0.001755	-0.316440	-0.001665	0.999998	-0.000555
321	-3.848683	2.500030	-11.338772	0.319894	-0.000000	-0.947453	-0.947452	-0.001754	-0.319894	-0.001662	0.999998	-0.000561
322	-3.832590	2.500030	-11.386111	0.323282	-0.000000	-0.946303	-0.946301	-0.001752	-0.323282	-0.001658	0.999998	-0.000566
323	-3.816339	2.500030	-11.433395	0.326605	-0.000000	-0.945161	-0.945160	-0.001750	-0.326604	-0.001654	0.999998	-0.000572
324	-3.799917	2.500030	-11.480621	0.329862	-0.000000	-0.944029	-0.944028	-0.001748	-0.329861	-0.001651	0.999998	-0.000577
325	-3.783327	2.500030	-11.527789	0.333053	-0.000000	-0.942908	-0.942907	-0.001746	-0.333052	-0.001647	0.999998	-0.000582
326	-3.766577	2.500030	-11.574901	0.336179	-0.000000	-0.941798	-0.941797	-0.001744	-0.336178	-0.001643	0.999998	-0.000586
327	-3.749679	2.500030	-11.621959	0.339241	-0.000000	-0.940700	-0.940698	-0.001742	-0.339240	-0.001639	0.999998	-0.000591
328	-3.732639	2.500030	-11.668964	0.342240	-0.000000	-0.939613	-0.939611	-0.001740	-0.342239	-0.001635	0.999998	-0.000595
329	-3.715443	2.500030	-11.715914	0.345175	-0.000000	-0.938538	-0.938537	-0.001737	-0.345174	-0.001631	0.999998	-0.000600
330	-3.698095	2.500030	-11.762809	0.348046	-0.000000	-0.937478	-0.937476	-0.001735	-0.348045	-0.001626	0.999998	-0.000604
331	-3.680605	2.500030	-11.809651	0.350854	-0.000000	-0.936430	-0.936429	-0.001732	-0.350854	-0.001622	0.999998	-0.000608
332	-3.662981	2.500030	-11.856442	0.353602	-0.000000	-0.935396	-0.935395	-0.001730	-0.353601	-0.001618	0.999999	-0.000612
333	-3.645231	2.500030	-11.903184	0.356288	-0.000000	-0.934376	-0.934375	-0.001727	-0.356287	-0.001613	0.999999	-0.000615
334	-3.627340	2.500030	-11.949873	0.358912	-0.000000	-0.933371	-0.933370	-0.001724	-0.358912	-0.001609	0.999999	-0.000619
335	-3.609313	2.500030	-11.996511	0.361475	-0.000000	-0.932382	-0.932380	-0.001721	-0.361475	-0.001604	0.999999	-0.000622
336	-3.591160	2.500030	-12.043100	0.363978	-0.000000	-0.931407	-0.931406	-0.001718	-0.363978	-0.001600	0.999999	-0.000625
337	-3.572889	2.500030	-12.089642	0.366422	-0.000000	-0.930449	-0.930447	-0.001714	-0.366422	-0.001595	0.999999	-0.000628
338	-3.554505	2.500030	-12.136139	0.368808	-0.000000	-0.929506	-0.929504	-0.001711	-0.368807	-0.001590	0.999999	-0.000631
339	-3.535995	2.500030	-12.182586	0.371133	-0.000000	-0.928580	-0.928578	-0.001707	-0.371133	-0.001586	0.999999	-0.000634
340	-3.517365	2.500030	-12.228986	0.373400	-0.000000	-0.927670	-0.927669	-0.001704	-0.373400	-0.001581	0.999999	-0.000636
341	-3.498624	2.500030	-12.275341	0.375610	-0.000000	-0.926778	-0.926777	-0.001700	-0.375609	-0.001576	0.999999	-0.000639
342	-3.479780	2.500030	-12.321654	0.377763	-0.000000	-0.925902	-0.925901	-0.001696	-0.377762	-0.001571	0.999999	-0.000641
343	-3.460836	2.500030	-12.367926	0.379859	-0.000000	-0.925044	-0.925043	-0.001693	-0.379859	-0.001566	0.999999	-0.000643
344	-3.441781	2.500030	-12.414152	0.381898	-0.000000	-0.924204	-0.924203	-0.001689	-0.381898	-0.001561	0.999999	-0.000645
345	-3.422620	2.500030	-12.460336	0.383881	-0.000000	-0.923383	-0.923381	-0.001685	-0.383880	-0.001555	0.999999	-0.000647
346	-3.403362	2.500030	-12.506479	0.385809	-0.000000	-0.922579	-0.922578	-0.001680	-0.385808	-0.001550	0.999999	-0.000648
347	-3.384016	2.500030	-12.552584	0.387682	-0.000000	-0.921793	-0.921792	-0.001676	-0.387681	-0.001545	0.999999	-0.000650
348	-3.364583	2.500030	-12.598653	0.389502	-0.000000	-0.921026	-0.921024	-0.001672	-0.389502	-0.001540	0.999999	-0.000651
349	-3.345052	2.500030	-12.644681	0.391268	-0.000000	-0.920277	-0.920276	-0.001667	-0.391267	-0.001534	0.999999	-0.000652
350	-3.325431	2.500030	-12.690670	0.392979	-0.000000	-0.919547	-0.919546	-0.001663	-0.392979	-0.001529	0.999999	-0.000653
351	-3.305726	2.500030	-12.736623	0.394638	-0.000000	-0.918837	-0.918835	-0.001658	-0.394637	-0.001523	0.999999	-0.000654
352	-3.285945	2.500030	-12.782544	0.396245	-0.000000	-0.918145	-0.918144	-0.001653	-0.396244	-0.001518	0.999999	-0.000655
353	-3.266091	2.500030	-12.828433	0.397800	-0.000000	-0.917472	-0.917471	-0.001648	-0.397799	-0.001512	0.999999	-0.000656
354	-3.246152	2.500030	-12.874285	0.399302	-0.000000	-0.916819	-0.916818	-0.001643	-0.399302	-0.001507	0.999999	-0.000656
355	-3.226135	2.500030	-12.920104	0.400753	-0.000000	-0.916186	-0.916185	-0.001638	-0.400752	-0.001501	0.999999	-0.000657
356	-3.206049	2.500030	-12.965892	0.402153	-0.000000	-0.915572	-0.915571	-0.001633	-0.402153	-0.001495	0.999999	-0.000657
357	-3.185900	2.500030	-13.011653	0.403504	-0.000000	-0.914978	-0.914977	-0.001628	-0.403503	-0.001489	0.999999	-0.000657
358	-3.165689	2.500030	-13.057385	0.404805	-0.000000	-0.914403	-0.914402	-0.001623	-0.404804	-0.001484	0.999999	-0.000657
359	-3.145406	2.500030	-13.103087	0.406056	-0.000000	-0.913848	-0.913847	-0.001617	-0.406055	-0.001478	0.999999	-0.000657
360	-3.125058	2.500030	-13.148759	0.407257	-0.000000	-0.913314	-0.913312	-0.001612	-0.407256	-0.001472	0.999999	-0.000656
361	-3.104654	2.500030	-13.194406	0.408410	-0.000000	-0.912799	-0.912798	-0.001606	-0.408409	-0.001466	0.999999	-0.000656
362	-3.084199	2.500030	-13.240031	0.409515	-0.000000	-0.912303	-0.912302	-0.001600	-0.409515	-0.001460	0.999999	-0.000655
363	-3.063693	2.500030	-13.285632	0.410573	-0.000000	-0.911828	-0.911827	-0.001594	-0.410572	-0.001454	0.999999	-0.000655
364	-3.043128	2.500030	-13.331207	0.411582	-0.000000	-0.911373	-0.911372	-0.001588	-0.411581	-0.001448	0.999999	-0.000654
365	-3.022511	2.500030	-13.376759	0.412544	-0.000000	-0.910938	-0.910937	-0.001582	-0.412543	-0.001441	0.999999	-0.000653
366	-3.001848	2.500030	-13.422290	0.413459	-0.000000	-0.910523	-0.910522	-0.001576	-0.413459	-0.001435	0.999999	-0.000652
367	-2.981148	2.500030	-13.467803	0.414329	-0.000000	-0.910127	-0.910126	-0.001570	-0.414329	-0.001429	0.999999	-0.000650
368	-2.960406	2.500030	-13.513298	0.415153	-0.000000	-0.909751	-0.909750	-0.001564	-0.415153	-0.001423	0.999999	-0.000649
369	-2.939618	2.500030	-13.558772	0.415931	-0.000000	-0.909396	-0.909395	-0.001557	-0.415931	-0.001416	0.999999	-0.000648
370	-2.918790	2.500030	-13.604227	0.416663	-0.000000	-0.909061	-0.909060	-0.001551	-0.416663	-0.001410	0.999999	-0.000646
371	-2.897928	2.500030	-13.649667	0.417351	-0.000000	-0.908745	-0.908744	-0.001544	-0.417351	-0.001403	0.999999	-0.000644
372	-2.877039	2.500030	-13.695095	0.417995	-0.000000	-0.908449	-0.908448	-0.001537	-0.417994	-0.001397	0.999999	-0.000643
373	-2.856120	2.500030	-13.740508	0.418595	-0.000000	-0.908173	-0.908172	-0.001531	-0.418594	-0.001390	0.999999	-0.000641
374	-2.835165	2.500030	-13.785905	0.419150	-0.000000	-0.907917	-0.907916	-0.001524	-0.419149	-0.001383	0.999999	-0.000639
375	-2.814181	2.500030	-13.831289	0.419661	-0.000000	-0.907681	-0.907680	-0.001517	-0.419660	-0.001377	0.999999	-0.000637
376	-2.793176	2.500030	-13.876663	0.420129	-0.000000	-0.907465	-0.907464	-0.001510	-0.420128	-0.001370	0.999999	-0.000634
377	-2.772155	2.500030	-13.922029	0.420555	-0.000000	-0.907267	-0.907266	-0.001503	-0.420554	-0.001363	0.999999	-0.000632
378	-2.751112	2.500030	-13.967385	0.420935	0.000000	-0.907091	-0.907090	-0.001495	-0.420934	-0.001356	0.999999	-0.000629
379	-2.730046	2.500030	-14.012731	0.421270	0.000000	-0.906935	-0.906934	-0.001488	-0.421269	-0.001350	0.999999	-0.000627
380	-2.708961	2.500030	-14.058068	0.421564	0.000000	-0.906799	-0.906798	-0.001481	-0.421564	-0.001343	0.999999	-0.000624
381	-2.687866	2.500030	-14.103400	0.421823	0.000000	-0.906678	-0.906677	-0.001473	-0.421822	-0.001336	0.999999	-0.000621
382	-2.666766	2.500030	-14.148730	0.422050	-0.000000	-0.906573	-0.906572	-0.001466	-0.422049	-0.001329	0.999999	-0.000619
383	-2.645655	2.500030	-14.194054	0.422228	-0.000000	-0.906490	-0.906489	-0.001458	-0.422227	-0.001322	0.999999	-0.000616
384	-2.624532	2.500030	-14.239373	0.422362	-0.000000	-0.906427	-0.906426	-0.001450	-0.422361	-0.001314	0.999999	-0.000612
385	-2.603401	2.500030	-14.284689	0.422471	-0.000000	-0.906376	-0.906375	-0.001442	-0.422471	-0.001307	0.999999	-0.000609
386	-2.582267	2.500030	-14.330003	0.422576	-0.000000	-0.906327	-0.906326	-0.001434	-0.422576	-0.001300	0.999999	-0.000606
387	-2.561133	2.500030	-14.375317	0.422695	-0.000001	-0.906272	-0.906271	-0.001426	-0.422695	-0.001292	0.999999	-0.000603
388	-2.540000	2.500030	-14.420631	0.422803	-0.000001	-0.906222	-0.906221	-0.001418	-0.422802	-0.001285	0.999999	-0.000601
389	-2.518866	2.500030	-14.465945	0.422901	-0.000002	-0.906176	-0.906175	-0.001410	-0.422900	-0.001277	0.999999	-0.000598
390	-2.497727	2.500030	-14.511257	0.423008	-0.000002	-0.906126	-0.906125	-0.001402	-0.423007	-0.001269	0.999999	-0.000595
391	-2.476579	2.500030	-14.556564	0.423143	-0.000003	-0.906063	-0.906062	-0.001393	-0.423143	-0.001261	0.999999	-0.000592
392	-2.455419	2.500030	-14.601866	0.423325	-0.000004	-0.905978	-0.905977	-0.001385	-0.423325	-0.001253	0.999999	-0.000590
393	-2.434254	2.500030	-14.647165	0.423540	-0.000006	-0.905877	-0.905877	-0.001376	-0.423539	-0.001244	0.999999	-0.000588
394	-2.413081	2.500029	-14.692461	0.423783	-0.000008	-0.905764	-0.905763	-0.001367	-0.423783	-0.001235	0.999999	-0.000586
395	-2.391896	2.500029	-14.737751	0.424058	-0.000009	-0.905635	-0.905634	-0.001359	-0.424057	-0.001226	0.999999	-0.000585
396	-2.370693	2.500029	-14.783033	0.424368	-0.000012	-0.905490	-0.905489	-0.001350	-0.424367	-0.001217	0.999999	-0.000583
397	-2.349469	2.500028	-14.828305	0.424716	-0.000014	-0.905327	-0.905326	-0.001341	-0.424715	-0.001208	0.999999	-0.000582
398	-2.328229	2.500027	-14.873569	0.425100	-0.000017	-0.905146	-0.905146	-0.001332	-0.425099	-0.001199	0.999999	-0.000581
399	-2.306974	2.500026	-14.918826	0.425519	-0.000019	-0.904949	-0.904949	-0.001323	-0.425519	-0.001189	0.999999	-0.000581
400	-2.285697	2.500025	-14.964073	0.425973	-0.000023	-0.904736	-0.904735	-0.001314	-0.425973	-0.001179	0.999999	-0.000580
401	-2.264393	2.500024	-15.009308	0.426461	-0.000026	-0.904506	-0.904505	-0.001305	-0.426461	-0.001169	0.999999	-0.000580
402	-2.243059	2.500023	-15.054528	0.426983	-0.000030	-0.904260	-0.904259	-0.001295	-0.426983	-0.001159	0.999999	-0.000580
